object_id,runtime
0,0.002997875213623047
1,0.004585742950439453
2,0.0019996166229248047
3,0.003000497817993164
4,0.0031478404998779297
5,0.0029993057250976562
6,0.001999378204345703
7,0.002001523971557617
8,0.003656148910522461
9,0.0020008087158203125
10,0.002767324447631836
11,0.0020897388458251953
12,0.004507303237915039
13,0.0020003318786621094
14,0.0030002593994140625
15,0.0030422210693359375
16,0.0029990673065185547
17,0.0030732154846191406
18,0.0019268989562988281
19,0.003098011016845703
20,0.00347137451171875
21,0.0020036697387695312
22,0.003509998321533203
23,0.003000020980834961
24,0.003000020980834961
25,0.003503084182739258
26,0.0020089149475097656
27,0.0029997825622558594
28,0.003000020980834961
29,0.002507448196411133
30,0.003003835678100586
31,0.001973390579223633
32,0.00251007080078125
33,0.0035088062286376953
34,0.0029997825622558594
35,0.0019998550415039062
36,0.0035042762756347656
37,0.003050088882446289
38,0.001953601837158203
39,0.0029997825622558594
40,0.0025069713592529297
41,0.0030031204223632812
42,0.0029087066650390625
43,0.002507448196411133
44,0.0025184154510498047
45,0.0032744407653808594
46,0.0020008087158203125
47,0.0035507678985595703
48,0.0019605159759521484
49,0.003999471664428711
50,0.002999544143676758
51,0.0031473636627197266
52,0.002000570297241211
53,0.0029993057250976562
54,0.002043485641479492
55,0.0035142898559570312
56,0.0030438899993896484
57,0.002540111541748047
58,0.002003908157348633
59,0.0029997825622558594
60,0.003000020980834961
61,0.003025054931640625
62,0.0019996166229248047
63,0.0035598278045654297
64,0.003000974655151367
65,0.003543376922607422
66,0.003003835678100586
67,0.0036258697509765625
68,0.002511739730834961
69,0.0030896663665771484
70,0.003000020980834961
71,0.0030243396759033203
72,0.0030012130737304688
73,0.0029985904693603516
74,0.0025031566619873047
75,0.0030074119567871094
76,0.002505064010620117
77,0.0030045509338378906
78,0.002506732940673828
79,0.003000020980834961
80,0.003000497817993164
81,0.002000093460083008
82,0.0030410289764404297
83,0.0030002593994140625
84,0.0025529861450195312
85,0.0025053024291992188
86,0.0020036697387695312
87,0.003000020980834961
88,0.002901315689086914
89,0.0030355453491210938
90,0.002003192901611328
91,0.0029997825622558594
92,0.002999544143676758
93,0.0020689964294433594
94,0.003001689910888672
95,0.00299835205078125
96,0.0025026798248291016
97,0.003003358840942383
98,0.003000020980834961
99,0.0039997100830078125
100,0.0025064945220947266
101,0.002999544143676758
102,0.0030007362365722656
103,0.002511262893676758
104,0.002999544143676758
105,0.003000020980834961
106,0.003000974655151367
107,0.0020127296447753906
108,0.0030040740966796875
109,0.0019996166229248047
110,0.003468036651611328
111,0.0025856494903564453
112,0.0030350685119628906
113,0.003000497817993164
114,0.002048015594482422
115,0.0030002593994140625
116,0.0030007362365722656
117,0.002000093460083008
118,0.0031325817108154297
119,0.0029997825622558594
120,0.0025031566619873047
121,0.002508878707885742
122,0.0030045509338378906
123,0.00299835205078125
124,0.002000093460083008
125,0.003041982650756836
126,0.002003192901611328
127,0.0029997825622558594
128,0.002000570297241211
129,0.0030171871185302734
130,0.003007650375366211
131,0.003000020980834961
132,0.0019996166229248047
133,0.003100872039794922
134,0.0029985904693603516
135,0.001821279525756836
136,0.0030879974365234375
137,0.0030379295349121094
138,0.0020003318786621094
139,0.002999544143676758
140,0.0038368701934814453
141,0.003004312515258789
142,0.0029993057250976562
143,0.0030372142791748047
144,0.002523660659790039
145,0.002000093460083008
146,0.003000974655151367
147,0.003507852554321289
148,0.001999378204345703
149,0.003000020980834961
150,0.002000093460083008
151,0.0030601024627685547
152,0.002000093460083008
153,0.002507448196411133
154,0.0035037994384765625
155,0.0030143260955810547
156,0.0029888153076171875
157,0.0021049976348876953
158,0.0025544166564941406
159,0.0030012130737304688
160,0.003000497817993164
161,0.0019998550415039062
162,0.0021076202392578125
163,0.0024046897888183594
164,0.0033102035522460938
165,0.0025053024291992188
166,0.002003192901611328
167,0.0020008087158203125
168,0.0029993057250976562
169,0.003000497817993164
170,0.003039836883544922
171,0.0020008087158203125
172,0.003000020980834961
173,0.0030481815338134766
174,0.004000425338745117
175,0.0029997825622558594
176,0.0025069713592529297
177,0.002505779266357422
178,0.002000570297241211
179,0.003504514694213867
180,0.002508401870727539
181,0.0030012130737304688
182,0.002997875213623047
183,0.0025069713592529297
184,0.003999471664428711
185,0.0030031204223632812
186,0.0020058155059814453
187,0.003635883331298828
188,0.0040018558502197266
189,0.002597808837890625
190,0.00390934944152832
191,0.0020003318786621094
192,0.003000020980834961
193,0.003038167953491211
194,0.004001617431640625
195,0.002000093460083008
196,0.003568887710571289
197,0.0020036697387695312
198,0.0030007362365722656
199,0.004509925842285156
200,0.002507925033569336
201,0.0030002593994140625
202,0.0030007362365722656
203,0.0020949840545654297
204,0.0040013790130615234
205,0.0029993057250976562
206,0.0025048255920410156
207,0.00250244140625
208,0.003003835678100586
209,0.002000570297241211
210,0.003653287887573242
211,0.0030002593994140625
212,0.0030007362365722656
213,0.003025531768798828
214,0.003004312515258789
215,0.002546548843383789
216,0.0030031204223632812
217,0.0030279159545898438
218,0.003717184066772461
219,0.0035827159881591797
220,0.004009723663330078
221,0.001999378204345703
222,0.0019996166229248047
223,0.0038444995880126953
224,0.0033745765686035156
225,0.0029997825622558594
226,0.0025081634521484375
227,0.0030167102813720703
228,0.0019881725311279297
229,0.002507448196411133
230,0.0035140514373779297
231,0.003531932830810547
232,0.0030002593994140625
233,0.0035076141357421875
234,0.002001523971557617
235,0.0029993057250976562
236,0.0019996166229248047
237,0.0030524730682373047
238,0.0019996166229248047
239,0.005503177642822266
240,0.003004312515258789
241,0.0029997825622558594
242,0.0029997825622558594
243,0.003122091293334961
244,0.0035071372985839844
245,0.002004384994506836
246,0.002566814422607422
247,0.0036745071411132812
248,0.003003835678100586
249,0.0020003318786621094
250,0.003512859344482422
251,0.0039997100830078125
252,0.0029990673065185547
253,0.002045154571533203
254,0.0030019283294677734
255,0.0030002593994140625
256,0.004018306732177734
257,0.0030031204223632812
258,0.0030002593994140625
259,0.0035085678100585938
260,0.0022819042205810547
261,0.003469705581665039
262,0.001995563507080078
263,0.00351715087890625
264,0.003002166748046875
265,0.003000020980834961
266,0.003082275390625
267,0.003939628601074219
268,0.002000093460083008
269,0.0030012130737304688
270,0.0030329227447509766
271,0.0020003318786621094
272,0.0030002593994140625
273,0.0019991397857666016
274,0.003045797348022461
275,0.0030007362365722656
276,0.0019989013671875
277,0.0025115013122558594
278,0.0025491714477539062
279,0.003003835678100586
280,0.0029997825622558594
281,0.0025882720947265625
282,0.002000093460083008
283,0.0031299591064453125
284,0.0030243396759033203
285,0.002998828887939453
286,0.0020003318786621094
287,0.0029993057250976562
288,0.002050161361694336
289,0.004560947418212891
290,0.001999378204345703
291,0.004512310028076172
292,0.003000974655151367
293,0.002504587173461914
294,0.002525806427001953
295,0.0030028820037841797
296,0.0029969215393066406
297,0.0030007362365722656
298,0.0025920867919921875
299,0.0036301612854003906
300,0.0020029544830322266
301,0.004508018493652344
302,0.0029997825622558594
303,0.003025531768798828
304,0.003050088882446289
305,0.0030002593994140625
306,0.0030028820037841797
307,0.0019974708557128906
308,0.0033981800079345703
309,0.002870321273803711
310,0.0025069713592529297
311,0.0035123825073242188
312,0.003000974655151367
313,0.002000093460083008
314,0.002999544143676758
315,0.004711151123046875
316,0.0020008087158203125
317,0.002999544143676758
318,0.002015352249145508
319,0.004000186920166016
320,0.0019996166229248047
321,0.004023551940917969
322,0.002003908157348633
323,0.0029990673065185547
324,0.0030014514923095703
325,0.003196239471435547
326,0.003000020980834961
327,0.0030014514923095703
328,0.002041339874267578
329,0.0019996166229248047
330,0.0039997100830078125
331,0.0030164718627929688
332,0.0025060176849365234
333,0.0020012855529785156
334,0.0045070648193359375
335,0.003002166748046875
336,0.002001047134399414
337,0.0030007362365722656
338,0.0030908584594726562
339,0.003313779830932617
340,0.0029993057250976562
341,0.0026235580444335938
342,0.002389669418334961
343,0.004004001617431641
344,0.0035092830657958984
345,0.00443720817565918
346,0.0035092830657958984
347,0.004012346267700195
348,0.0029990673065185547
349,0.003738880157470703
350,0.002424478530883789
351,0.0039517879486083984
352,0.0030527114868164062
353,0.0023088455200195312
354,0.003999948501586914
355,0.005509614944458008
356,0.004004478454589844
357,0.0021224021911621094
358,0.003509521484375
359,0.0039997100830078125
360,0.0030012130737304688
361,0.0025069713592529297
362,0.003001689910888672
363,0.00299835205078125
364,0.003000974655151367
365,0.0035812854766845703
366,0.0030040740966796875
367,0.002000093460083008
368,0.003740072250366211
369,0.0025103092193603516
370,0.0029964447021484375
371,0.002660989761352539
372,0.002849578857421875
373,0.0030014514923095703
374,0.002998828887939453
375,0.0030906200408935547
376,0.002000570297241211
377,0.004999876022338867
378,0.0030663013458251953
379,0.003943443298339844
380,0.0019996166229248047
381,0.004033565521240234
382,0.002999544143676758
383,0.0029993057250976562
384,0.0030298233032226562
385,0.002000093460083008
386,0.002997875213623047
387,0.003506898880004883
388,0.003350973129272461
389,0.0039997100830078125
390,0.003001689910888672
391,0.0030241012573242188
392,0.0029997825622558594
393,0.0030002593994140625
394,0.0020303726196289062
395,0.003003835678100586
396,0.003002166748046875
