object_id,runtime
0,0.001794576644897461
1,0.0011320114135742188
2,0.001302957534790039
3,0.0016851425170898438
4,0.0012400150299072266
5,0.0007562637329101562
6,0.001146078109741211
7,0.0007212162017822266
8,0.0008435249328613281
9,0.0021491050720214844
10,0.0011262893676757812
11,0.0018074512481689453
12,0.0020170211791992188
13,0.0014050006866455078
14,0.0014429092407226562
15,0.0005052089691162109
16,0.0007023811340332031
17,0.0006887912750244141
18,0.0012307167053222656
19,0.0009908676147460938
20,0.0007066726684570312
21,0.001352071762084961
22,0.0014972686767578125
23,0.0006344318389892578
24,0.0007555484771728516
25,0.0008795261383056641
26,0.0014164447784423828
27,0.0013432502746582031
28,0.001049041748046875
29,0.0008218288421630859
30,0.0009763240814208984
31,0.0006666183471679688
32,0.0005815029144287109
33,0.00115203857421875
34,0.0011382102966308594
35,0.0005545616149902344
36,0.0012712478637695312
37,0.0007472038269042969
38,0.0005714893341064453
39,0.0005970001220703125
40,0.0011436939239501953
41,0.00015735626220703125
42,0.001190185546875
43,0.0005612373352050781
44,0.0008225440979003906
45,0.0005660057067871094
46,0.0005125999450683594
47,0.0005469322204589844
48,0.0011472702026367188
49,0.0005121231079101562
50,0.0005397796630859375
51,0.0011479854583740234
52,0.0005142688751220703
53,0.001094818115234375
54,0.0001983642578125
55,0.0010833740234375
56,0.000762939453125
57,0.0006375312805175781
58,0.0005710124969482422
59,0.0005164146423339844
60,0.0011067390441894531
61,0.0002117156982421875
62,0.0012121200561523438
63,0.000514984130859375
64,0.0006861686706542969
65,0.0005130767822265625
66,0.0
67,0.0005564689636230469
68,0.00055694580078125
69,0.0005590915679931641
70,0.0006129741668701172
71,0.0005638599395751953
72,0.0010828971862792969
73,0.0
74,0.0010178089141845703
75,0.0005664825439453125
76,0.0005133152008056641
77,0.0006406307220458984
78,0.0005128383636474609
79,5.3882598876953125e-05
80,0.0005128383636474609
81,0.0006124973297119141
82,0.0005130767822265625
83,0.0005502700805664062
84,0.0006163120269775391
85,0.0005640983581542969
86,0.0005643367767333984
87,0.0005130767822265625
88,5.125999450683594e-05
89,0.0005128383636474609
90,0.0005576610565185547
91,0.0006387233734130859
92,0.0005886554718017578
